339.0,102.0,275.0,718.0,298.0
216.0,66.0,619.0,308.0,728.0
447.0,197.0,429.0,300.0,531.0
395.0,200.0,357.0,411.0,264.0
644.0,76.0,514.0,155.0,284.0
506.0,133.0,402.0,283.0,695.0
297.0,124.0,417.0,262.0,341.0
395.0,67.0,514.0,639.0,499.0
192.0,106.0,419.0,328.0,530.0
252.0,87.0,334.0,196.0,191.0
89.0,106.0,574.0,93.0,191.0
395.0,262.0,170.0,265.0,544.0
289.0,102.0,442.0,219.0,453.0
0.0,45.0,512.0,145.0,150.0
455.0,161.0,334.0,384.0,531.0
409.0,58.0,525.0,268.0,530.0
392.0,82.0,334.0,315.0,284.0
206.0,82.0,334.0,155.0,592.0
246.0,88.0,538.0,390.0,582.0
467.0,177.0,543.0,286.0,225.0
506.0,76.0,368.0,311.0,332.0
425.0,40.0,363.0,335.0,538.0
668.0,40.0,466.0,343.0,490.0
364.0,105.0,378.0,311.0,395.0
434.0,99.0,361.0,336.0,300.0
465.0,115.0,476.0,190.0,187.0
497.0,256.0,638.0,155.0,245.0
522.0,101.0,361.0,155.0,431.0
295.0,76.0,540.0,156.0,389.0
392.0,149.0,280.0,311.0,320.0
184.0,70.0,526.0,366.0,257.0
563.0,108.0,686.0,426.0,469.0
266.0,109.0,511.0,178.0,536.0
275.0,105.0,582.0,449.0,446.0
339.0,90.0,411.0,318.0,255.0
506.0,118.0,164.0,311.0,310.0
288.0,139.0,410.0,99.0,611.0
455.0,106.0,556.0,999.0,517.0
522.0,108.0,525.0,411.0,523.0
292.0,248.0,525.0,333.0,504.0
190.0,76.0,384.0,106.0,217.0
630.0,110.0,342.0,232.0,475.0
488.0,108.0,513.0,524.0,582.0
668.0,115.0,610.0,168.0,245.0
395.0,113.0,363.0,349.0,486.0
413.0,97.0,489.0,156.0,195.0
191.0,58.0,619.0,408.0,531.0
500.0,132.0,677.0,219.0,292.0
644.0,82.0,466.0,195.0,302.0
455.0,170.0,872.0,608.0,454.0
365.0,195.0,556.0,469.0,611.0
563.0,183.0,327.0,308.0,284.0
0.0,97.0,93.0,469.0,363.0
425.0,100.0,361.0,328.0,482.0
456.0,96.0,999.0,300.0,475.0
494.0,66.0,364.0,390.0,395.0
448.0,118.0,513.0,524.0,523.0
522.0,209.0,511.0,344.0,523.0
373.0,106.0,512.0,146.0,333.0
252.0,13.0,430.0,242.0,302.0
308.0,114.0,411.0,524.0,452.0
574.0,51.0,509.0,94.0,367.0
333.0,92.0,442.0,113.0,261.0
252.0,126.0,265.0,155.0,233.0
178.0,96.0,496.0,353.0,308.0
361.0,206.0,399.0,424.0,999.0
413.0,87.0,431.0,217.0,499.0
238.0,57.0,328.0,386.0,571.0
434.0,168.0,431.0,265.0,308.0
458.0,136.0,438.0,330.0,347.0
266.0,97.0,365.0,227.0,515.0
273.0,100.0,735.0,288.0,517.0
668.0,107.0,660.0,337.0,284.0
296.0,100.0,280.0,146.0,580.0
307.0,66.0,371.0,182.0,391.0
370.0,58.0,402.0,333.0,580.0
275.0,132.0,541.0,153.0,346.0
288.0,140.0,581.0,146.0,195.0
246.0,170.0,509.0,443.0,530.0
469.0,14.0,429.0,184.0,377.0
285.0,101.0,334.0,622.0,308.0
337.0,99.0,192.0,263.0,123.0
410.0,132.0,265.0,109.0,53.0
636.0,66.0,402.0,232.0,296.0
301.0,91.0,357.0,192.0,195.0
434.0,99.0,442.0,289.0,367.0
326.0,113.0,0.0,110.0,363.0
256.0,169.0,524.0,370.0,588.0
563.0,71.0,553.0,184.0,245.0
431.0,145.0,578.0,443.0,332.0
392.0,45.0,525.0,491.0,0.0
395.0,200.0,114.0,155.0,390.0
192.0,249.0,164.0,196.0,223.0
395.0,115.0,267.0,265.0,320.0
273.0,96.0,534.0,81.0,282.0
638.0,104.0,364.0,999.0,999.0
206.0,107.0,509.0,408.0,347.0
574.0,118.0,658.0,257.0,390.0
244.0,108.0,411.0,40.0,394.0
209.0,66.0,310.0,97.0,264.0
542.0,102.0,397.0,268.0,392.0
522.0,209.0,581.0,333.0,377.0
228.0,73.0,785.0,217.0,261.0
508.0,207.0,410.0,371.0,100.0
542.0,92.0,429.0,275.0,384.0
301.0,86.0,377.0,283.0,229.0
502.0,98.0,442.0,190.0,268.0
302.0,108.0,302.0,414.0,523.0
238.0,200.0,328.0,242.0,341.0
339.0,194.0,393.0,449.0,580.0
270.0,170.0,748.0,94.0,225.0
465.0,100.0,234.0,343.0,441.0
273.0,97.0,417.0,247.0,292.0
152.0,132.0,567.0,166.0,264.0
206.0,195.0,489.0,330.0,628.0
585.0,146.0,466.0,113.0,427.0
425.0,110.0,402.0,319.0,278.0
425.0,116.0,322.0,223.0,25.0
294.0,118.0,572.0,608.0,264.0
256.0,161.0,398.0,81.0,232.0
246.0,115.0,512.0,335.0,384.0
425.0,106.0,340.0,424.0,438.0
491.0,118.0,582.0,263.0,377.0
574.0,132.0,556.0,268.0,436.0
252.0,90.0,567.0,223.0,245.0
508.0,139.0,447.0,443.0,407.0
424.0,184.0,554.0,639.0,482.0
370.0,110.0,490.0,626.0,493.0
488.0,183.0,538.0,138.0,384.0
307.0,105.0,525.0,232.0,268.0
390.0,183.0,310.0,155.0,318.0
519.0,107.0,357.0,678.0,256.0
236.0,207.0,267.0,276.0,377.0
563.0,106.0,93.0,270.0,389.0
457.0,58.0,525.0,83.0,264.0
481.0,110.0,705.0,283.0,384.0
362.0,91.0,265.0,154.0,512.0
563.0,223.0,426.0,366.0,420.0
395.0,13.0,509.0,595.0,394.0
539.0,140.0,228.0,154.0,233.0
556.0,82.0,488.0,249.0,568.0
246.0,129.0,228.0,106.0,300.0
458.0,168.0,541.0,69.0,252.0
301.0,143.0,603.0,330.0,418.0
228.0,247.0,543.0,370.0,395.0
364.0,132.0,250.0,469.0,420.0
291.0,106.0,399.0,328.0,468.0
519.0,184.0,351.0,196.0,225.0
395.0,106.0,322.0,109.0,438.0
300.0,76.0,364.0,330.0,346.0
508.0,106.0,357.0,94.0,146.0
178.0,80.0,310.0,121.0,302.0
504.0,113.0,361.0,40.0,223.0
469.0,96.0,379.0,97.0,482.0
237.0,168.0,570.0,294.0,449.0
273.0,209.0,572.0,304.0,347.0
288.0,113.0,540.0,155.0,252.0
410.0,106.0,496.0,430.0,347.0
409.0,247.0,556.0,518.0,549.0
690.0,126.0,164.0,601.0,591.0
395.0,159.0,402.0,43.0,282.0
619.0,129.0,363.0,166.0,191.0
395.0,200.0,660.0,81.0,320.0
294.0,91.0,695.0,184.0,0.0
638.0,57.0,430.0,525.0,292.0
425.0,40.0,511.0,336.0,229.0
410.0,109.0,351.0,411.0,511.0
291.0,146.0,275.0,562.0,284.0
542.0,132.0,402.0,184.0,391.0
542.0,124.0,419.0,226.0,327.0
569.0,100.0,322.0,93.0,612.0
927.0,113.0,496.0,217.0,300.0
392.0,76.0,570.0,333.0,401.0
403.0,66.0,511.0,283.0,406.0
275.0,85.0,443.0,113.0,264.0
362.0,96.0,245.0,562.0,469.0
556.0,96.0,366.0,359.0,358.0
308.0,175.0,365.0,154.0,214.0
542.0,200.0,619.0,189.0,310.0
522.0,102.0,448.0,411.0,582.0
563.0,108.0,357.0,123.0,339.0
520.0,113.0,234.0,262.0,98.0
508.0,120.0,543.0,608.0,456.0
502.0,102.0,574.0,426.0,284.0
448.0,80.0,567.0,361.0,257.0
449.0,146.0,347.0,262.0,441.0
505.0,66.0,410.0,155.0,405.0
480.0,76.0,327.0,999.0,999.0
192.0,109.0,328.0,123.0,407.0
288.0,93.0,541.0,168.0,257.0
337.0,135.0,347.0,294.0,468.0
505.0,140.0,726.0,501.0,453.0
465.0,73.0,490.0,138.0,199.0
619.0,73.0,342.0,220.0,332.0
184.0,198.0,661.0,276.0,264.0
289.0,53.0,490.0,518.0,454.0
339.0,86.0,361.0,518.0,98.0
508.0,82.0,525.0,366.0,333.0
508.0,73.0,351.0,154.0,318.0
302.0,113.0,431.0,330.0,346.0
111.0,175.0,582.0,99.0,199.0
508.0,121.0,585.0,268.0,446.0
469.0,66.0,342.0,678.0,465.0
307.0,170.0,513.0,286.0,418.0
630.0,113.0,585.0,177.0,476.0
294.0,101.0,509.0,315.0,446.0
410.0,76.0,695.0,146.0,256.0
89.0,82.0,496.0,304.0,363.0
410.0,209.0,513.0,579.0,332.0
410.0,66.0,286.0,129.0,296.0
516.0,38.0,570.0,344.0,456.0
413.0,79.0,525.0,366.0,392.0
513.0,104.0,511.0,223.0,427.0
256.0,112.0,364.0,315.0,591.0
206.0,67.0,448.0,182.0,282.0
425.0,147.0,379.0,265.0,271.0
297.0,108.0,489.0,518.0,523.0
457.0,93.0,468.0,647.0,612.0
392.0,106.0,541.0,361.0,293.0
236.0,66.0,543.0,449.0,453.0
331.0,104.0,114.0,304.0,229.0
434.0,67.0,468.0,289.0,390.0
457.0,130.0,417.0,562.0,695.0
394.0,86.0,397.0,106.0,404.0
365.0,121.0,660.0,191.0,452.0
425.0,219.0,393.0,43.0,495.0
339.0,262.0,506.0,155.0,454.0
201.0,82.0,363.0,718.0,468.0
395.0,110.0,543.0,386.0,571.0
473.0,112.0,389.0,347.0,419.0
390.0,132.0,265.0,262.0,405.0
765.0,523.0,567.0,424.0,124.0
458.0,97.0,322.0,424.0,298.0
447.0,168.0,581.0,286.0,341.0
295.0,71.0,429.0,304.0,318.0
157.0,138.0,114.0,304.0,400.0
178.0,0.0,512.0,300.0,398.0
392.0,209.0,334.0,469.0,499.0
480.0,146.0,170.0,304.0,530.0
256.0,118.0,513.0,218.0,282.0
241.0,171.0,570.0,304.0,332.0
256.0,118.0,265.0,608.0,499.0
434.0,193.0,621.0,386.0,302.0
556.0,66.0,402.0,501.0,628.0
295.0,87.0,226.0,333.0,468.0
392.0,88.0,567.0,223.0,517.0
497.0,58.0,328.0,366.0,463.0
574.0,106.0,361.0,316.0,728.0
238.0,118.0,512.0,333.0,502.0
504.0,135.0,286.0,458.0,318.0
508.0,203.0,661.0,132.0,284.0
295.0,100.0,430.0,284.0,544.0
191.0,283.0,377.0,361.0,431.0
365.0,156.0,438.0,247.0,292.0
289.0,73.0,275.0,411.0,504.0
516.0,124.0,399.0,424.0,256.0
362.0,126.0,554.0,486.0,499.0
395.0,136.0,554.0,461.0,612.0
291.0,66.0,379.0,268.0,367.0
692.0,200.0,385.0,189.0,257.0
251.0,118.0,510.0,283.0,544.0
266.0,90.0,361.0,426.0,999.0
542.0,116.0,256.0,223.0,341.0
425.0,53.0,366.0,219.0,883.0
434.0,87.0,686.0,249.0,268.0
354.0,58.0,735.0,286.0,335.0
410.0,90.0,93.0,504.0,530.0
409.0,97.0,468.0,311.0,292.0
502.0,168.0,570.0,106.0,284.0
467.0,0.0,543.0,289.0,419.0
542.0,223.0,170.0,219.0,98.0
164.0,198.0,361.0,284.0,302.0
300.0,86.0,430.0,333.0,503.0
320.0,95.0,554.0,155.0,490.0
522.0,256.0,429.0,608.0,191.0
183.0,209.0,581.0,184.0,25.0
242.0,120.0,431.0,501.0,499.0
333.0,113.0,377.0,315.0,469.0
395.0,132.0,322.0,178.0,256.0
473.0,68.0,582.0,390.0,454.0
262.0,134.0,460.0,196.0,482.0
392.0,149.0,506.0,155.0,208.0
636.0,96.0,302.0,424.0,98.0
256.0,95.0,365.0,999.0,999.0
296.0,52.0,419.0,625.0,591.0
285.0,195.0,310.0,366.0,302.0
478.0,112.0,554.0,297.0,150.0
411.0,203.0,574.0,286.0,569.0
411.0,203.0,466.0,113.0,245.0
236.0,209.0,357.0,286.0,245.0
456.0,93.0,525.0,192.0,245.0
241.0,93.0,328.0,219.0,306.0
246.0,175.0,443.0,311.0,98.0
216.0,51.0,334.0,414.0,434.0
585.0,115.0,188.0,356.0,427.0
307.0,38.0,619.0,217.0,53.0
246.0,105.0,56.0,283.0,263.0
395.0,184.0,574.0,184.0,446.0
638.0,73.0,554.0,126.0,0.0
206.0,105.0,539.0,359.0,229.0
307.0,132.0,363.0,184.0,300.0
425.0,68.0,397.0,344.0,406.0
0.0,950.0,267.0,390.0,339.0
469.0,58.0,748.0,288.0,320.0
301.0,82.0,619.0,268.0,453.0
395.0,86.0,361.0,316.0,446.0
395.0,110.0,450.0,275.0,333.0
500.0,106.0,488.0,469.0,534.0
519.0,126.0,581.0,283.0,282.0
400.0,125.0,505.0,146.0,225.0
505.0,14.0,538.0,249.0,569.0
394.0,58.0,419.0,311.0,453.0
425.0,132.0,567.0,432.0,424.0
232.0,113.0,361.0,601.0,512.0
270.0,89.0,402.0,315.0,367.0
337.0,207.0,573.0,195.0,318.0
519.0,80.0,575.0,390.0,419.0
172.0,133.0,525.0,219.0,199.0
467.0,195.0,393.0,311.0,65.0
183.0,102.0,361.0,308.0,97.0
491.0,93.0,567.0,449.0,476.0
297.0,100.0,726.0,356.0,398.0
252.0,86.0,512.0,414.0,530.0
307.0,40.0,410.0,528.0,453.0
519.0,123.0,361.0,38.0,97.0
354.0,136.0,192.0,336.0,404.0
275.0,183.0,511.0,93.0,175.0
467.0,105.0,567.0,132.0,195.0
308.0,184.0,660.0,338.0,229.0
413.0,175.0,402.0,432.0,463.0
308.0,132.0,543.0,439.0,568.0
765.0,40.0,509.0,294.0,405.0
539.0,133.0,265.0,226.0,298.0
242.0,283.0,482.0,121.0,434.0
464.0,90.0,539.0,411.0,333.0
238.0,85.0,476.0,528.0,475.0
413.0,184.0,315.0,262.0,404.0
315.0,76.0,426.0,286.0,332.0
333.0,118.0,442.0,226.0,377.0
354.0,51.0,56.0,190.0,333.0
467.0,105.0,422.0,319.0,523.0
516.0,107.0,170.0,579.0,538.0
392.0,58.0,267.0,390.0,469.0
480.0,100.0,872.0,501.0,97.0
469.0,109.0,512.0,297.0,306.0
183.0,124.0,468.0,138.0,318.0
690.0,67.0,30.0,156.0,303.0
361.0,84.0,578.0,195.0,208.0
506.0,97.0,501.0,217.0,398.0
242.0,105.0,505.0,195.0,100.0
157.0,66.0,660.0,146.0,256.0
522.0,120.0,806.0,647.0,475.0
266.0,67.0,541.0,69.0,318.0
765.0,73.0,351.0,308.0,482.0
294.0,107.0,572.0,311.0,327.0
241.0,138.0,764.0,338.0,419.0
361.0,124.0,442.0,304.0,332.0
193.0,183.0,638.0,300.0,515.0
344.0,121.0,417.0,297.0,405.0
296.0,66.0,501.0,249.0,591.0
504.0,134.0,436.0,223.0,282.0
491.0,168.0,328.0,283.0,420.0
505.0,110.0,514.0,202.0,999.0
692.0,86.0,539.0,97.0,124.0
556.0,116.0,364.0,333.0,424.0
297.0,71.0,234.0,439.0,308.0
164.0,109.0,677.0,191.0,421.0
425.0,110.0,448.0,347.0,404.0
409.0,106.0,575.0,426.0,420.0
431.0,121.0,573.0,525.0,490.0
390.0,132.0,421.0,156.0,503.0
295.0,109.0,402.0,288.0,523.0
89.0,138.0,267.0,154.0,245.0
288.0,95.0,114.0,155.0,124.0
434.0,200.0,188.0,184.0,306.0
297.0,91.0,539.0,337.0,628.0
458.0,118.0,466.0,93.0,233.0
457.0,149.0,585.0,408.0,449.0
294.0,87.0,513.0,330.0,468.0
365.0,90.0,361.0,276.0,502.0
410.0,67.0,378.0,356.0,469.0
329.0,209.0,402.0,361.0,146.0
339.0,139.0,621.0,146.0,225.0
294.0,106.0,513.0,289.0,225.0
425.0,262.0,322.0,432.0,611.0
332.0,136.0,554.0,110.0,498.0
425.0,249.0,496.0,191.0,150.0
417.0,105.0,448.0,268.0,592.0
326.0,105.0,686.0,335.0,284.0
0.0,198.0,429.0,353.0,449.0
434.0,183.0,250.0,123.0,150.0
149.0,96.0,658.0,424.0,98.0
431.0,82.0,397.0,333.0,421.0
339.0,125.0,430.0,626.0,728.0
392.0,121.0,538.0,283.0,341.0
409.0,108.0,726.0,626.0,695.0
469.0,116.0,23.0,43.0,225.0
539.0,86.0,429.0,106.0,346.0
455.0,84.0,543.0,647.0,582.0
275.0,57.0,506.0,647.0,618.0
251.0,107.0,448.0,515.0,434.0
295.0,73.0,524.0,474.0,515.0
927.0,38.0,582.0,311.0,504.0
630.0,40.0,511.0,94.0,187.0
183.0,256.0,660.0,288.0,493.0
252.0,108.0,514.0,262.0,284.0
701.0,40.0,334.0,268.0,341.0
417.0,256.0,364.0,154.0,421.0
252.0,52.0,426.0,316.0,446.0
244.0,109.0,534.0,344.0,256.0
500.0,113.0,695.0,424.0,611.0
465.0,107.0,357.0,242.0,568.0
252.0,82.0,328.0,184.0,427.0
390.0,66.0,393.0,184.0,498.0
292.0,143.0,510.0,263.0,320.0
471.0,120.0,510.0,155.0,367.0
506.0,126.0,334.0,177.0,214.0
237.0,95.0,539.0,227.0,394.0
256.0,200.0,377.0,335.0,606.0
178.0,80.0,228.0,430.0,376.0
216.0,200.0,505.0,219.0,284.0
505.0,175.0,368.0,333.0,418.0
465.0,138.0,410.0,639.0,883.0
447.0,36.0,610.0,595.0,284.0
504.0,110.0,476.0,226.0,363.0
193.0,149.0,686.0,43.0,98.0
563.0,53.0,505.0,191.0,438.0
692.0,198.0,578.0,371.0,221.0
326.0,107.0,397.0,474.0,538.0
252.0,52.0,436.0,241.0,503.0
542.0,177.0,402.0,678.0,582.0
506.0,193.0,328.0,458.0,436.0
434.0,108.0,421.0,443.0,427.0
556.0,112.0,328.0,110.0,228.0
395.0,66.0,384.0,81.0,53.0
159.0,106.0,509.0,192.0,98.0
307.0,96.0,347.0,361.0,302.0
563.0,207.0,540.0,283.0,217.0
410.0,101.0,357.0,296.0,419.0
630.0,104.0,556.0,184.0,391.0
373.0,110.0,250.0,276.0,367.0
413.0,58.0,468.0,265.0,419.0
0.0,156.0,638.0,200.0,255.0
252.0,139.0,514.0,275.0,517.0
373.0,118.0,397.0,328.0,580.0
191.0,247.0,554.0,241.0,284.0
520.0,97.0,379.0,97.0,264.0
411.0,170.0,660.0,223.0,503.0
183.0,102.0,368.0,265.0,310.0
183.0,106.0,340.0,43.0,449.0
275.0,58.0,538.0,178.0,421.0
312.0,132.0,509.0,408.0,310.0
425.0,198.0,431.0,286.0,298.0
190.0,45.0,365.0,184.0,296.0
456.0,112.0,351.0,155.0,549.0
262.0,113.0,56.0,336.0,257.0
302.0,89.0,429.0,226.0,376.0
237.0,108.0,578.0,40.0,221.0
410.0,198.0,585.0,330.0,536.0
246.0,58.0,351.0,223.0,376.0
236.0,203.0,334.0,335.0,221.0
447.0,95.0,525.0,223.0,341.0
344.0,58.0,453.0,424.0,511.0
228.0,146.0,351.0,178.0,256.0
183.0,145.0,511.0,411.0,453.0
447.0,129.0,512.0,275.0,320.0
238.0,169.0,402.0,518.0,499.0
425.0,44.0,265.0,333.0,390.0
301.0,132.0,509.0,155.0,221.0
409.0,73.0,438.0,286.0,591.0
409.0,159.0,357.0,426.0,512.0
291.0,118.0,192.0,316.0,392.0
191.0,71.0,322.0,411.0,418.0
473.0,82.0,514.0,306.0,534.0
241.0,100.0,543.0,461.0,523.0
289.0,109.0,447.0,155.0,482.0
159.0,95.0,371.0,349.0,401.0
690.0,73.0,371.0,184.0,347.0
425.0,154.0,315.0,315.0,486.0
300.0,209.0,340.0,353.0,300.0
464.0,107.0,448.0,202.0,298.0
491.0,262.0,310.0,129.0,523.0
302.0,105.0,347.0,343.0,367.0
308.0,209.0,275.0,336.0,363.0
331.0,170.0,192.0,232.0,100.0
301.0,209.0,575.0,218.0,284.0
315.0,52.0,543.0,129.0,292.0
417.0,115.0,576.0,184.0,264.0
395.0,76.0,402.0,110.0,401.0
480.0,135.0,426.0,304.0,463.0
275.0,136.0,572.0,337.0,332.0
400.0,97.0,436.0,315.0,580.0
469.0,184.0,525.0,43.0,284.0
184.0,134.0,476.0,132.0,0.0
520.0,45.0,573.0,283.0,53.0
236.0,90.0,658.0,276.0,465.0
469.0,247.0,334.0,328.0,517.0
332.0,91.0,567.0,304.0,306.0
425.0,67.0,363.0,94.0,390.0
241.0,146.0,234.0,275.0,446.0
373.0,120.0,431.0,414.0,407.0
395.0,146.0,436.0,384.0,523.0
232.0,125.0,357.0,286.0,256.0
425.0,73.0,405.0,226.0,580.0
395.0,147.0,438.0,461.0,449.0
275.0,168.0,510.0,304.0,495.0
339.0,132.0,426.0,94.0,490.0
159.0,262.0,567.0,384.0,465.0
504.0,146.0,366.0,130.0,367.0
296.0,133.0,443.0,99.0,517.0
332.0,149.0,429.0,130.0,187.0
320.0,102.0,192.0,40.0,124.0
417.0,249.0,621.0,439.0,456.0
294.0,40.0,525.0,386.0,232.0
256.0,106.0,389.0,426.0,318.0
746.0,68.0,226.0,262.0,268.0
491.0,90.0,310.0,184.0,419.0
425.0,161.0,280.0,304.0,252.0
307.0,123.0,442.0,316.0,398.0
478.0,40.0,572.0,177.0,318.0
411.0,134.0,364.0,190.0,449.0
542.0,115.0,226.0,424.0,282.0
467.0,105.0,509.0,284.0,544.0
464.0,146.0,726.0,268.0,407.0
411.0,52.0,265.0,426.0,376.0
519.0,107.0,505.0,166.0,327.0
513.0,140.0,806.0,69.0,282.0
542.0,90.0,862.0,153.0,284.0
184.0,87.0,567.0,424.0,468.0
506.0,106.0,363.0,486.0,587.0
184.0,132.0,576.0,524.0,536.0
417.0,102.0,581.0,296.0,335.0
467.0,223.0,514.0,443.0,100.0
434.0,40.0,661.0,639.0,515.0
251.0,95.0,226.0,333.0,536.0
251.0,121.0,429.0,424.0,255.0
359.0,67.0,450.0,304.0,392.0
266.0,92.0,512.0,390.0,569.0
184.0,175.0,501.0,316.0,284.0
644.0,112.0,363.0,155.0,327.0
456.0,40.0,460.0,297.0,407.0
692.0,14.0,357.0,289.0,187.0
502.0,106.0,339.0,999.0,999.0
278.0,52.0,386.0,335.0,339.0
256.0,197.0,695.0,184.0,318.0
746.0,102.0,398.0,518.0,406.0
329.0,85.0,265.0,518.0,208.0
630.0,105.0,322.0,223.0,395.0
183.0,118.0,342.0,469.0,538.0
241.0,132.0,384.0,38.0,569.0
457.0,73.0,576.0,356.0,424.0
354.0,80.0,363.0,424.0,292.0
183.0,62.0,695.0,284.0,454.0
285.0,121.0,267.0,189.0,252.0
232.0,102.0,363.0,121.0,221.0
392.0,102.0,496.0,99.0,404.0
392.0,113.0,574.0,288.0,436.0
339.0,36.0,677.0,356.0,427.0
467.0,207.0,554.0,353.0,405.0
270.0,79.0,862.0,424.0,97.0
373.0,283.0,340.0,276.0,424.0
302.0,109.0,430.0,306.0,523.0
339.0,100.0,429.0,262.0,229.0
520.0,45.0,541.0,333.0,587.0
390.0,110.0,554.0,200.0,592.0
425.0,62.0,368.0,386.0,612.0
300.0,159.0,447.0,288.0,427.0
251.0,104.0,438.0,242.0,303.0
297.0,132.0,286.0,458.0,405.0
522.0,134.0,626.0,424.0,486.0
746.0,125.0,30.0,410.0,438.0
339.0,111.0,410.0,94.0,221.0
471.0,0.0,567.0,311.0,530.0
183.0,73.0,419.0,504.0,588.0
256.0,134.0,371.0,504.0,499.0
364.0,40.0,361.0,69.0,284.0
244.0,92.0,554.0,315.0,406.0
191.0,138.0,509.0,300.0,293.0
270.0,138.0,525.0,524.0,588.0
191.0,76.0,342.0,126.0,146.0
497.0,52.0,484.0,43.0,592.0
152.0,106.0,378.0,315.0,25.0
275.0,85.0,363.0,283.0,229.0
206.0,73.0,339.0,469.0,353.0
307.0,193.0,705.0,315.0,300.0
395.0,130.0,539.0,184.0,298.0
302.0,105.0,368.0,353.0,493.0
364.0,84.0,785.0,384.0,611.0
425.0,115.0,365.0,408.0,225.0
251.0,93.0,315.0,132.0,296.0
237.0,200.0,453.0,232.0,255.0
228.0,195.0,228.0,288.0,282.0
425.0,90.0,872.0,191.0,187.0
329.0,91.0,482.0,121.0,264.0
206.0,110.0,442.0,626.0,384.0
191.0,100.0,339.0,347.0,536.0
296.0,120.0,405.0,424.0,282.0
508.0,124.0,280.0,263.0,327.0
288.0,93.0,567.0,283.0,367.0
630.0,248.0,351.0,315.0,293.0
409.0,120.0,576.0,306.0,263.0
288.0,85.0,436.0,361.0,225.0
244.0,132.0,524.0,220.0,395.0
241.0,67.0,315.0,223.0,395.0
390.0,91.0,402.0,469.0,228.0
262.0,248.0,448.0,386.0,339.0
410.0,207.0,364.0,184.0,252.0
449.0,97.0,223.0,249.0,268.0
701.0,102.0,660.0,257.0,233.0
201.0,40.0,265.0,283.0,363.0
410.0,110.0,573.0,336.0,225.0
392.0,101.0,574.0,196.0,217.0
478.0,58.0,442.0,524.0,490.0
251.0,66.0,764.0,408.0,420.0
630.0,58.0,466.0,491.0,469.0
184.0,102.0,468.0,275.0,490.0
339.0,200.0,525.0,275.0,434.0
337.0,108.0,447.0,155.0,332.0
522.0,92.0,785.0,109.0,53.0
190.0,70.0,223.0,217.0,376.0
394.0,58.0,582.0,524.0,999.0
497.0,145.0,410.0,184.0,611.0
190.0,67.0,512.0,336.0,392.0
256.0,71.0,334.0,306.0,588.0
192.0,118.0,511.0,390.0,427.0
464.0,58.0,567.0,361.0,392.0
295.0,132.0,429.0,40.0,167.0
297.0,121.0,526.0,366.0,612.0
542.0,149.0,398.0,336.0,390.0
392.0,109.0,512.0,219.0,284.0
478.0,40.0,705.0,318.0,394.0
270.0,73.0,556.0,384.0,454.0
464.0,96.0,677.0,263.0,284.0
191.0,124.0,405.0,43.0,335.0
522.0,84.0,228.0,315.0,465.0
411.0,134.0,538.0,145.0,452.0
370.0,134.0,764.0,318.0,306.0
289.0,99.0,575.0,106.0,580.0
236.0,102.0,398.0,283.0,427.0
312.0,38.0,384.0,999.0,98.0
333.0,209.0,482.0,432.0,0.0
448.0,106.0,466.0,249.0,332.0
394.0,129.0,363.0,318.0,391.0
273.0,118.0,570.0,146.0,302.0
192.0,106.0,603.0,384.0,530.0
288.0,73.0,748.0,408.0,468.0
506.0,136.0,368.0,297.0,256.0
296.0,88.0,556.0,515.0,511.0
395.0,194.0,431.0,311.0,377.0
395.0,107.0,223.0,424.0,490.0
542.0,108.0,626.0,283.0,420.0
209.0,138.0,411.0,283.0,308.0
447.0,256.0,164.0,227.0,261.0
431.0,115.0,421.0,195.0,232.0
425.0,135.0,411.0,40.0,367.0
765.0,40.0,0.0,182.0,310.0
354.0,110.0,442.0,275.0,465.0
364.0,66.0,705.0,337.0,523.0
410.0,126.0,23.0,289.0,191.0
409.0,107.0,363.0,504.0,569.0
365.0,58.0,511.0,276.0,300.0
111.0,115.0,525.0,524.0,465.0
209.0,90.0,267.0,424.0,199.0
201.0,96.0,801.0,328.0,523.0
273.0,109.0,234.0,430.0,530.0
232.0,100.0,23.0,223.0,606.0
522.0,40.0,234.0,138.0,332.0
638.0,113.0,448.0,469.0,468.0
585.0,183.0,363.0,315.0,228.0
467.0,145.0,429.0,626.0,404.0
447.0,107.0,399.0,182.0,245.0
456.0,95.0,506.0,268.0,611.0
307.0,100.0,280.0,411.0,308.0
359.0,184.0,539.0,294.0,606.0
569.0,106.0,377.0,43.0,358.0
519.0,140.0,510.0,426.0,335.0
308.0,99.0,429.0,178.0,255.0
89.0,105.0,573.0,126.0,394.0
326.0,116.0,575.0,424.0,199.0
315.0,108.0,496.0,625.0,476.0
0.0,18.0,384.0,184.0,476.0
344.0,14.0,347.0,349.0,217.0
365.0,96.0,256.0,525.0,571.0
431.0,132.0,573.0,182.0,468.0
395.0,106.0,366.0,304.0,465.0
331.0,118.0,574.0,361.0,569.0
630.0,248.0,366.0,38.0,225.0
192.0,113.0,0.0,414.0,418.0
638.0,73.0,405.0,265.0,346.0
395.0,73.0,801.0,518.0,493.0
237.0,71.0,660.0,333.0,592.0
410.0,70.0,389.0,81.0,486.0
326.0,203.0,511.0,625.0,335.0
262.0,118.0,501.0,366.0,420.0
192.0,73.0,256.0,276.0,214.0
183.0,118.0,397.0,223.0,257.0
504.0,113.0,509.0,155.0,284.0
471.0,96.0,234.0,130.0,124.0
191.0,209.0,476.0,226.0,335.0
542.0,999.0,489.0,316.0,424.0
